2149	2-propanol	C3H8O	60.1	67-63-0	[(64.04, 732.0, '1'), (25.29, 1000.0, '2')]	[('A', 4.008), ('B', 2.16), ('C', 1.2)]	[(371.56, 4.149, 24.0), (365.38, 4.08, 56.0), (359.25, 4.012, 72.0), (353.13, 3.943, 60.0), (347.06, 3.876, 28.0), (193.0, 2.155, 335.0), (110.44, 1.234, 1000.0), (108.19, 1.209, 27.0), (104.31, 1.165, 939.0), (102.06, 1.14, 25.0)]	64.04   732      1<_newline_>       25.29  1000      2<_newline_>	A             4.008<_newline_>      B             2.16<_newline_>      C             1.200<_newline_>	<_newline_>    371.56   4.149     24<_newline_>    365.38   4.080     56<_newline_>    359.25   4.012     72<_newline_>    353.13   3.943     60<_newline_>    347.06   3.876     28<_newline_>    193.00   2.155    335<_newline_>    110.44   1.234   1000<_newline_>    108.19   1.209     27<_newline_>    104.31   1.165    939<_newline_>    102.06   1.140     25<_newline_>
2792	nitromethane	CH3NO2	61.0	75-52-5	[(62.59, 1000.0, '1')]	[('A', 4.341)]	[(1734.99, 4.342, 1000.0)]	62.59  1000      1<_newline_>	A             4.341<_newline_>	<_newline_>   1734.99   4.342   1000<_newline_>
1298	2-aminoethanol	C2H7NO	61.1	141-43-5	[(63.18, 1000.0, '2'), (43.96, 883.0, '1')]	[('A', 3.577), ('B', 2.78), ('C', 2.76)]	[(332.56, 3.714, 30.0), (325.94, 3.64, 413.0), (320.81, 3.583, 723.0), (315.5, 3.523, 560.0), (309.31, 3.454, 64.0), (308.88, 3.449, 61.0), (305.56, 3.412, 30.0), (266.13, 2.972, 33.0), (264.88, 2.958, 38.0), (254.81, 2.846, 528.0), (249.44, 2.786, 930.0), (244.69, 2.733, 1000.0), (225.81, 2.522, 62.0), (225.19, 2.515, 60.0), (224.81, 2.511, 58.0), (223.0, 2.49, 52.0), (222.63, 2.486, 51.0), (222.44, 2.484, 51.0), (221.88, 2.478, 49.0), (221.06, 2.469, 48.0), (220.31, 2.46, 49.0), (220.0, 2.457, 47.0), (219.31, 2.449, 45.0), (218.56, 2.441, 44.0), (217.94, 2.434, 42.0), (216.88, 2.422, 40.0), (216.38, 2.417, 39.0), (215.19, 2.403, 36.0), (214.88, 2.4, 35.0), (213.19, 2.381, 30.0)]	63.18  1000      2<_newline_>       43.96   883      1<_newline_>	A             3.577<_newline_>      B             2.78<_newline_>      C             2.76<_newline_>	<_newline_>    332.56   3.714     30<_newline_>    325.94   3.640    413<_newline_>    320.81   3.583    723<_newline_>    315.50   3.523    560<_newline_>    309.31   3.454     64<_newline_>    308.88   3.449     61<_newline_>    305.56   3.412     30<_newline_>    266.13   2.972     33<_newline_>    264.88   2.958     38<_newline_>    254.81   2.846    528<_newline_>    249.44   2.786    930<_newline_>    244.69   2.733   1000<_newline_>    225.81   2.522     62<_newline_>    225.19   2.515     60<_newline_>    224.81   2.511     58<_newline_>    223.00   2.490     52<_newline_>    222.63   2.486     51<_newline_>    222.44   2.484     51<_newline_>    221.88   2.478     49<_newline_>    221.06   2.469     48<_newline_>    220.31   2.460     49<_newline_>    220.00   2.457     47<_newline_>    219.31   2.449     45<_newline_>    218.56   2.441     44<_newline_>    217.94   2.434     42<_newline_>    216.88   2.422     40<_newline_>    216.38   2.417     39<_newline_>    215.19   2.403     36<_newline_>    214.88   2.400     35<_newline_>    213.19   2.381     30<_newline_>
3827	2-aminoethanol hydrochloride	C2H7NO HCl	61.1	2002-24-6	[(58.45, 1000.0, '1'), (42.17, 677.0, '2')]	[('A', 3.832), ('B', 3.16)]	[(348.56, 3.892, 527.0), (343.56, 3.837, 792.0), (342.19, 3.821, 460.0), (338.06, 3.775, 751.0), (287.75, 3.213, 1000.0), (284.88, 3.181, 405.0), (283.94, 3.171, 549.0), (282.25, 3.152, 967.0), (277.25, 3.096, 683.0)]	58.45  1000      1<_newline_>       42.17   677      2<_newline_>	A             3.832<_newline_>      B             3.160<_newline_>     <_newline_>     SOLVENT PEAK REMOVED<_newline_>	<_newline_>    348.56   3.892    527<_newline_>    343.56   3.837    792<_newline_>    342.19   3.821    460<_newline_>    338.06   3.775    751<_newline_>    287.75   3.213   1000<_newline_>    284.88   3.181    405<_newline_>    283.94   3.171    549<_newline_>    282.25   3.152    967<_newline_>    277.25   3.096    683<_newline_>
2185	1,2-ethanediol	C2H6O2	62.1	107-21-1	[(63.71, 1000.0, '1')]	[('A', 3.716), ('B', 3.17)]	[(1495.48, 3.741, 19.0), (1493.77, 3.736, 21.0), (1492.55, 3.733, 41.0), (1490.6, 3.729, 75.0), (1488.4, 3.723, 951.0), (1487.18, 3.72, 286.0), (1486.08, 3.717, 456.0), (1485.11, 3.715, 440.0), (1483.89, 3.712, 297.0), (1482.79, 3.709, 1000.0), (1480.47, 3.703, 75.0), (1478.52, 3.698, 54.0), (1477.42, 3.696, 29.0), (1475.71, 3.691, 24.0), (1266.36, 3.168, 132.0)]	63.71  1000     1        <_newline_>	A          3.716<_newline_>     B           3.17<_newline_><_newline_>     Assigned with HMQC and HMBC.	<_newline_>   1495.48   3.741     19<_newline_>   1493.77   3.736     21<_newline_>   1492.55   3.733     41<_newline_>   1490.60   3.729     75<_newline_>   1488.40   3.723    951<_newline_>   1487.18   3.720    286<_newline_>   1486.08   3.717    456<_newline_>   1485.11   3.715    440<_newline_>   1483.89   3.712    297<_newline_>   1482.79   3.709   1000<_newline_>   1480.47   3.703     75<_newline_>   1478.52   3.698     54<_newline_>   1477.42   3.696     29<_newline_>   1475.71   3.691     24<_newline_>   1266.36   3.168    132<_newline_>
5149	ethanethiol	C2H6S	62.1	75-08-1	[(19.71, 1000.0, '1'), (19.1, 989.0, '2')]	[('A', 2.552), ('B', 1.389), ('C', 1.325)]	[(244.56, 2.731, 41.0), (243.63, 2.721, 41.0), (236.81, 2.645, 208.0), (236.31, 2.639, 149.0), (229.13, 2.559, 414.0), (222.06, 2.48, 245.0), (221.56, 2.474, 158.0), (215.25, 2.404, 68.0), (214.31, 2.393, 64.0), (131.5, 1.469, 285.0), (126.0, 1.407, 422.0), (124.25, 1.388, 366.0), (123.75, 1.382, 228.0), (119.0, 1.329, 1000.0), (118.5, 1.324, 564.0), (116.63, 1.303, 223.0), (111.88, 1.25, 229.0), (111.44, 1.245, 310.0)]	19.71  1000      1<_newline_>       19.10   989      2<_newline_>	A             2.552<_newline_>      B             1.389<_newline_>      C             1.325<_newline_>	<_newline_>    244.56   2.731     41<_newline_>    243.63   2.721     41<_newline_>    236.81   2.645    208<_newline_>    236.31   2.639    149<_newline_>    229.13   2.559    414<_newline_>    222.06   2.480    245<_newline_>    221.56   2.474    158<_newline_>    215.25   2.404     68<_newline_>    214.31   2.393     64<_newline_>    131.50   1.469    285<_newline_>    126.00   1.407    422<_newline_>    124.25   1.388    366<_newline_>    123.75   1.382    228<_newline_>    119.00   1.329   1000<_newline_>    118.50   1.324    564<_newline_>    116.63   1.303    223<_newline_>    111.88   1.250    229<_newline_>    111.44   1.245    310<_newline_>
3791	3-chloropropene	C3H5Cl	76.5	107-05-1	[(134.04, 813.0, '1'), (118.49, 1000.0, '2'), (45.27, 1000.0, '3')]	[('A', 5.958), ('B', 5.34), ('C', 5.22), ('D', 4.051)]	[(556.31, 6.212, 108.0), (549.75, 6.139, 162.0), (546.5, 6.103, 136.0), (543.38, 6.068, 122.0), (539.94, 6.029, 229.0), (539.44, 6.024, 193.0), (533.69, 5.96, 189.0), (532.88, 5.95, 275.0), (529.63, 5.914, 229.0), (526.56, 5.88, 206.0), (523.13, 5.842, 343.0), (516.88, 5.772, 278.0), (488.31, 5.453, 198.0), (487.06, 5.439, 506.0), (485.63, 5.423, 594.0), (484.38, 5.409, 276.0), (472.75, 5.279, 268.0), (471.94, 5.27, 556.0), (471.19, 5.262, 456.0), (470.44, 5.253, 542.0), (468.94, 5.237, 326.0), (467.56, 5.221, 163.0), (463.06, 5.171, 172.0), (462.19, 5.161, 363.0), (461.5, 5.153, 278.0), (460.69, 5.144, 347.0), (459.88, 5.135, 185.0), (366.81, 4.096, 801.0), (366.06, 4.088, 1000.0), (365.69, 4.084, 842.0), (364.81, 4.074, 743.0), (360.5, 4.026, 657.0), (359.63, 4.016, 902.0), (358.38, 4.002, 774.0)]	134.04   813      1<_newline_>      118.49  1000      2<_newline_>       45.27  1000      3<_newline_>	A             5.958<_newline_>      B             5.34<_newline_>      C             5.22<_newline_>      D             4.051<_newline_>	<_newline_>    556.31   6.212    108<_newline_>    549.75   6.139    162<_newline_>    546.50   6.103    136<_newline_>    543.38   6.068    122<_newline_>    539.94   6.029    229<_newline_>    539.44   6.024    193<_newline_>    533.69   5.960    189<_newline_>    532.88   5.950    275<_newline_>    529.63   5.914    229<_newline_>    526.56   5.880    206<_newline_>    523.13   5.842    343<_newline_>    516.88   5.772    278<_newline_>    488.31   5.453    198<_newline_>    487.06   5.439    506<_newline_>    485.63   5.423    594<_newline_>    484.38   5.409    276<_newline_>    472.75   5.279    268<_newline_>    471.94   5.270    556<_newline_>    471.19   5.262    456<_newline_>    470.44   5.253    542<_newline_>    468.94   5.237    326<_newline_>    467.56   5.221    163<_newline_>    463.06   5.171    172<_newline_>    462.19   5.161    363<_newline_>    461.50   5.153    278<_newline_>    460.69   5.144    347<_newline_>    459.88   5.135    185<_newline_>    366.81   4.096    801<_newline_>    366.06   4.088   1000<_newline_>    365.69   4.084    842<_newline_>    364.81   4.074    743<_newline_>    360.50   4.026    657<_newline_>    359.63   4.016    902<_newline_>    358.38   4.002    774<_newline_>
9792	trans-1-chloropropene	C3H5Cl	76.5	16136-85-9	[(128.12, 1000.0, '1'), (117.42, 725.0, '2'), (16.08, 951.0, '3')]	[('D(A)', 6.08), ('D(B)', 5.91), ('D(C)', 1.69)]	[(1833.99, 6.113, 74.0), (1832.29, 6.108, 193.0), (1830.64, 6.102, 184.0), (1829.08, 6.097, 66.0), (1820.78, 6.069, 113.0), (1819.09, 6.064, 310.0), (1817.44, 6.058, 320.0), (1815.87, 6.053, 125.0), (1789.01, 5.963, 104.0), (1782.25, 5.941, 300.0), (1775.36, 5.918, 311.0), (1769.0, 5.897, 204.0), (1762.19, 5.874, 183.0), (1755.3, 5.851, 65.0), (511.24, 1.704, 978.0), (509.63, 1.699, 1000.0), (504.39, 1.681, 992.0), (502.78, 1.676, 965.0)]	128.12  1000      1<_newline_>      117.42   725      2<_newline_>       16.08   951      3<_newline_>	D(A)         6.08<_newline_>      D(B)         5.91<_newline_>      D(C)         1.69<_newline_>       J(A,B)         13.2<_newline_>       J(A,C)         -1.8<_newline_>       J(B,C)          7.0<_newline_>     <_newline_>     HRUSKA,F. ET AL. CAN.J.CHEM. 45, 1081 (1967)<_newline_>	<_newline_>   1833.99   6.113     74<_newline_>   1832.29   6.108    193<_newline_>   1830.64   6.102    184<_newline_>   1829.08   6.097     66<_newline_>   1820.78   6.069    113<_newline_>   1819.09   6.064    310<_newline_>   1817.44   6.058    320<_newline_>   1815.87   6.053    125<_newline_>   1789.01   5.963    104<_newline_>   1782.25   5.941    300<_newline_>   1775.36   5.918    311<_newline_>   1769.00   5.897    204<_newline_>   1762.19   5.874    183<_newline_>   1755.30   5.851     65<_newline_>    511.24   1.704    978<_newline_>    509.63   1.699   1000<_newline_>    504.39   1.681    992<_newline_>    502.78   1.676    965<_newline_>
9806	2-chloropropene	C3H5Cl	76.5	557-98-2	[(138.56, 308.0, '1'), (112.63, 939.0, '2'), (26.05, 1000.0, '3')]	[('A', 5.12), ('B', 2.125)]	[(2045.41, 5.119, 606.0), (2044.68, 5.117, 639.0), (2044.31, 5.116, 659.0), (850.22, 2.128, 798.0), (849.49, 2.126, 1000.0), (848.27, 2.123, 723.0)]	138.56   308      1<_newline_>      112.63   939      2<_newline_>       26.05  1000      3<_newline_>	A             5.12<_newline_>      B             2.125<_newline_>	<_newline_>   2045.41   5.119    606<_newline_>   2044.68   5.117    639<_newline_>   2044.31   5.116    659<_newline_>    850.22   2.128    798<_newline_>    849.49   2.126   1000<_newline_>    848.27   2.123    723<_newline_>
1633	ammonium acetate	C2H7NO2	77.1	631-61-8	[(182.12, 699.0, '1'), (24.23, 1000.0, '2')]	[('D(A)', 1.922)]	[(576.6, 1.922, 1000.0)]	182.12   699     1<_newline_>        24.23  1000     2<_newline_>	D(A)         1.922<_newline_>	<_newline_>    576.60   1.922   1000<_newline_>
2459	dimethyl sulfoxide	C2H6OS	78.1	67-68-5	[(40.96, 1000.0, '1')]	[('D(A)', 2.621)]	[(786.3, 2.621, 1000.0)]	40.96  1000      1<_newline_>	D(A)         2.621<_newline_>	<_newline_>    786.30   2.621   1000<_newline_>
3636	fumaronitrile	C4H2N2	78.1	764-42-1	[(119.33, 1000.0, '1'), (114.26, 358.0, '2')]	[('D(A)', 6.295)]	[(1888.5, 6.295, 1000.0)]	119.33  1000      1<_newline_>      114.26   358      2<_newline_>	D(A)         6.295<_newline_>	<_newline_>   1888.50   6.295   1000<_newline_>
898	benzene	C6H6	78.1	71-43-2	[(128.36, 1000.0, '1')]	[('D(A)', 7.339)]	[(2201.7, 7.339, 1000.0)]	128.36  1000      1<_newline_>	D(A)         7.339<_newline_>	<_newline_>   2201.70   7.339   1000<_newline_>
5470	1,5-hexadiyne	C6H6	78.1	628-16-0	[(82.43, 418.0, '1'), (69.52, 1000.0, '2'), (18.56, 736.0, '3')]	[('A', 2.43), ('B', 2.056)]	[(975.59, 2.442, 21.0), (972.53, 2.434, 1000.0), (971.19, 2.431, 885.0), (969.85, 2.427, 759.0), (825.2, 2.065, 69.0), (824.46, 2.063, 185.0), (823.0, 2.06, 253.0), (822.27, 2.058, 437.0), (821.9, 2.057, 525.0), (820.68, 2.054, 205.0), (819.7, 2.052, 158.0), (818.48, 2.048, 54.0)]	82.43   418      1<_newline_>       69.52  1000      2<_newline_>       18.56   736      3<_newline_>	A             2.430<_newline_>      B             2.056<_newline_>	<_newline_>    975.59   2.442     21<_newline_>    972.53   2.434   1000<_newline_>    971.19   2.431    885<_newline_>    969.85   2.427    759<_newline_>    825.20   2.065     69<_newline_>    824.46   2.063    185<_newline_>    823.00   2.060    253<_newline_>    822.27   2.058    437<_newline_>    821.90   2.057    525<_newline_>    820.68   2.054    205<_newline_>    819.70   2.052    158<_newline_>    818.48   2.048     54<_newline_>
1278	acetyl chloride	C2H3ClO	78.5	75-36-5	[(170.26, 479.0, '2'), (33.67, 1000.0, '1')]	[('D(A)', 2.658)]	[(797.4, 2.658, 1000.0)]	170.26   479      2<_newline_>       33.67  1000      1<_newline_>	D(A)         2.658<_newline_>	<_newline_>    797.40   2.658   1000<_newline_>
4150	chloroacetaldehyde	C2H3ClO	78.5	107-20-0	[(193.99, 614.0, '1'), (48.04, 1000.0, '2')]	[('A', 9.623), ('B', 4.078)]	[(3847.81, 9.628, 281.0), (3846.13, 9.624, 526.0), (3844.45, 9.62, 270.0), (1630.71, 4.081, 995.0), (1629.03, 4.077, 1000.0)]	193.99   614      1<_newline_>       48.04  1000      2<_newline_>	A             9.623<_newline_>      B             4.078<_newline_>     <_newline_>     J(A,B)=1.7HZ<_newline_>	<_newline_>   3847.81   9.628    281<_newline_>   3846.13   9.624    526<_newline_>   3844.45   9.620    270<_newline_>   1630.71   4.081    995<_newline_>   1629.03   4.077   1000<_newline_>
2464	2-chloropropane	C3H7Cl	78.5	75-29-6	[(53.84, 370.0, '1'), (27.33, 1000.0, '2')]	[('D(A)', 3.735), ('D(B)', 1.144)]	[(1133.53, 3.778, 30.0), (1127.06, 3.757, 74.0), (1120.58, 3.735, 100.0), (1114.11, 3.714, 77.0), (1107.61, 3.692, 32.0), (346.45, 1.155, 1000.0), (339.95, 1.133, 978.0)]	53.84   370      1<_newline_>       27.33  1000      2<_newline_>	D(A)         3.735<_newline_>      D(B)         1.144<_newline_>       J(A,B)          6.48<_newline_>     <_newline_>     SCHRUMPF,G. TETRAHEDRON LETT. 33, 3421 (1972)<_newline_>	<_newline_>   1133.53   3.778     30<_newline_>   1127.06   3.757     74<_newline_>   1120.58   3.735    100<_newline_>   1114.11   3.714     77<_newline_>   1107.61   3.692     32<_newline_>    346.45   1.155   1000<_newline_>    339.95   1.133    978<_newline_>
3362	1-chloropropane	C3H7Cl	78.5	540-54-5	[(46.91, 995.0, '1'), (26.22, 1000.0, '2'), (11.65, 841.0, '3')]	[('D(A)', 3.302), ('D(B)', 1.613), ('D(C)', 0.855)]	[(997.25, 3.324, 353.0), (990.66, 3.302, 721.0), (984.06, 3.28, 371.0), (501.66, 1.672, 40.0), (494.3, 1.648, 138.0), (487.61, 1.625, 274.0), (480.36, 1.601, 282.0), (473.64, 1.579, 149.0), (466.46, 1.555, 45.0), (263.73, 0.879, 509.0), (256.4, 0.855, 1000.0), (249.05, 0.83, 442.0)]	46.91   995      1<_newline_>       26.22  1000      2<_newline_>       11.65   841      3<_newline_>	D(A)         3.302<_newline_>      D(B)         1.613<_newline_>      D(C)         0.855<_newline_>       J(A,B)          6.60<_newline_>       J(A,C)         -0.06<_newline_>       J(B,C)          7.35<_newline_>     <_newline_>     SCHRUMPF,G. J.MAGN.RESON. 6, 243 (1972)<_newline_>	<_newline_>    997.25   3.324    353<_newline_>    990.66   3.302    721<_newline_>    984.06   3.280    371<_newline_>    501.66   1.672     40<_newline_>    494.30   1.648    138<_newline_>    487.61   1.625    274<_newline_>    480.36   1.601    282<_newline_>    473.64   1.579    149<_newline_>    466.46   1.555     45<_newline_>    263.73   0.879    509<_newline_>    256.40   0.855   1000<_newline_>    249.05   0.830    442<_newline_>
518	pyridine	C5H5N	79.1	110-86-1	[(149.94, 950.0, '1'), (135.89, 493.0, '2'), (123.75, 1000.0, '3')]	[('A', 7.277), ('B', 7.655), ('C', 8.613)]	[(775.06, 8.655, 528.0), (773.06, 8.632, 800.0), (771.06, 8.61, 494.0), (768.81, 8.585, 726.0), (696.25, 7.775, 214.0), (694.44, 7.754, 387.0), (692.56, 7.733, 210.0), (689.56, 7.7, 253.0), (687.88, 7.681, 402.0), (687.13, 7.673, 635.0), (686.63, 7.667, 640.0), (685.75, 7.657, 275.0), (684.19, 7.64, 314.0), (681.19, 7.606, 457.0), (679.31, 7.585, 828.0), (677.44, 7.565, 412.0), (657.5, 7.342, 968.0), (657.0, 7.336, 844.0), (655.81, 7.323, 938.0), (652.94, 7.291, 858.0), (651.63, 7.276, 1000.0), (650.25, 7.261, 609.0), (649.5, 7.253, 597.0), (647.94, 7.235, 491.0), (645.63, 7.209, 463.0), (644.38, 7.195, 596.0), (643.31, 7.184, 419.0)]	149.94   950      1<_newline_>      135.89   493      2<_newline_>      123.75  1000      3<_newline_>	A             7.277<_newline_>      B             7.655<_newline_>      C             8.613<_newline_>	<_newline_>    775.06   8.655    528<_newline_>    773.06   8.632    800<_newline_>    771.06   8.610    494<_newline_>    768.81   8.585    726<_newline_>    696.25   7.775    214<_newline_>    694.44   7.754    387<_newline_>    692.56   7.733    210<_newline_>    689.56   7.700    253<_newline_>    687.88   7.681    402<_newline_>    687.13   7.673    635<_newline_>    686.63   7.667    640<_newline_>    685.75   7.657    275<_newline_>    684.19   7.640    314<_newline_>    681.19   7.606    457<_newline_>    679.31   7.585    828<_newline_>    677.44   7.565    412<_newline_>    657.50   7.342    968<_newline_>    657.00   7.336    844<_newline_>    655.81   7.323    938<_newline_>    652.94   7.291    858<_newline_>    651.63   7.276   1000<_newline_>    650.25   7.261    609<_newline_>    649.50   7.253    597<_newline_>    647.94   7.235    491<_newline_>    645.63   7.209    463<_newline_>    644.38   7.195    596<_newline_>    643.31   7.184    419<_newline_>
6750	pyridinium p-toluenesulfonate	C5H5N C7H8O3S	79.1	24057-28-1	[(145.93, 419.0, '1'), (142.37, 196.0, '2'), (142.18, 678.0, '3'), (140.26, 347.0, '4'), (128.95, 944.0, '5'), (127.37, 607.0, '6'), (126.06, 1000.0, '7'), (21.31, 439.0, '8')]	[('A', 9.003), ('B', 8.431), ('C', 7.967), ('D', 7.809), ('E', 7.169), ('F', 2.342)]	[(3602.17, 9.014, 134.0), (3600.71, 9.01, 188.0), (3595.58, 8.997, 184.0), (3594.12, 8.994, 157.0), (3378.78, 8.455, 36.0), (3377.2, 8.451, 71.0), (3375.61, 8.447, 43.0), (3370.85, 8.435, 73.0), (3369.38, 8.431, 151.0), (3367.8, 8.427, 82.0), (3363.04, 8.415, 50.0), (3361.45, 8.411, 87.0), (3359.99, 8.408, 52.0), (3190.67, 7.984, 156.0), (3184.08, 7.968, 184.0), (3182.86, 7.965, 188.0), (3176.27, 7.948, 146.0), (3126.83, 7.824, 59.0), (3124.88, 7.82, 339.0), (3123.29, 7.816, 134.0), (3118.41, 7.803, 121.0), (3116.82, 7.799, 362.0), (2869.87, 7.181, 241.0), (2869.14, 7.18, 293.0), (2864.99, 7.169, 36.0), (2861.33, 7.16, 274.0), (2860.72, 7.159, 249.0), (936.04, 2.343, 1000.0)]	145.93   419      1<_newline_>      142.37   196      2<_newline_>      142.18   678      3<_newline_>      140.26   347      4<_newline_>      128.95   944      5<_newline_>      127.37   607      6<_newline_>      126.06  1000      7<_newline_>       21.31   439      8<_newline_>	A             9.003<_newline_>      B             8.431<_newline_>      C             7.967<_newline_>      D             7.809<_newline_>      E             7.169<_newline_>      F             2.342<_newline_>	<_newline_>   3602.17   9.014    134<_newline_>   3600.71   9.010    188<_newline_>   3595.58   8.997    184<_newline_>   3594.12   8.994    157<_newline_>   3378.78   8.455     36<_newline_>   3377.20   8.451     71<_newline_>   3375.61   8.447     43<_newline_>   3370.85   8.435     73<_newline_>   3369.38   8.431    151<_newline_>   3367.80   8.427     82<_newline_>   3363.04   8.415     50<_newline_>   3361.45   8.411     87<_newline_>   3359.99   8.408     52<_newline_>   3190.67   7.984    156<_newline_>   3184.08   7.968    184<_newline_>   3182.86   7.965    188<_newline_>   3176.27   7.948    146<_newline_>   3126.83   7.824     59<_newline_>   3124.88   7.820    339<_newline_>   3123.29   7.816    134<_newline_>   3118.41   7.803    121<_newline_>   3116.82   7.799    362<_newline_>   2869.87   7.181    241<_newline_>   2869.14   7.180    293<_newline_>   2864.99   7.169     36<_newline_>   2861.33   7.160    274<_newline_>   2860.72   7.159    249<_newline_>    936.04   2.343   1000<_newline_>
12578	borane-pyridine complex	C5H5N H3B	79.1	110-51-0	[(147.34, 643.0, '1'), (139.34, 531.0, '2'), (125.53, 1000.0, '3')]	[('A', 8.59), ('B', 7.987), ('C', 7.568), ('D', 2.68)]	[(3439.82, 8.608, 250.0), (3435.55, 8.597, 962.0), (3429.57, 8.582, 829.0), (3201.9, 8.012, 145.0), (3200.44, 8.009, 267.0), (3199.83, 8.007, 257.0), (3198.36, 8.003, 140.0), (3192.75, 7.989, 545.0), (3192.14, 7.988, 522.0), (3186.52, 7.974, 180.0), (3184.94, 7.97, 310.0), (3184.45, 7.969, 299.0), (3182.86, 7.965, 165.0), (3031.37, 7.586, 928.0), (3030.03, 7.582, 479.0), (3025.88, 7.572, 547.0), (3024.66, 7.569, 1000.0), (3023.56, 7.566, 914.0), (3016.97, 7.55, 772.0), (1210.45, 3.029, 42.0), (1120.85, 2.805, 57.0), (1080.57, 2.704, 33.0), (1018.07, 2.548, 56.0), (928.96, 2.325, 41.0)]	147.34   643      1<_newline_>      139.34   531      2<_newline_>      125.53  1000      3<_newline_>	A             8.59<_newline_>      B             7.987<_newline_>      C             7.568<_newline_>      D             2.68<_newline_>	<_newline_>   3439.82   8.608    250<_newline_>   3435.55   8.597    962<_newline_>   3429.57   8.582    829<_newline_>   3201.90   8.012    145<_newline_>   3200.44   8.009    267<_newline_>   3199.83   8.007    257<_newline_>   3198.36   8.003    140<_newline_>   3192.75   7.989    545<_newline_>   3192.14   7.988    522<_newline_>   3186.52   7.974    180<_newline_>   3184.94   7.970    310<_newline_>   3184.45   7.969    299<_newline_>   3182.86   7.965    165<_newline_>   3031.37   7.586    928<_newline_>   3030.03   7.582    479<_newline_>   3025.88   7.572    547<_newline_>   3024.66   7.569   1000<_newline_>   3023.56   7.566    914<_newline_>   3016.97   7.550    772<_newline_>   1210.45   3.029     42<_newline_>   1120.85   2.805     57<_newline_>   1080.57   2.704     33<_newline_>   1018.07   2.548     56<_newline_>    928.96   2.325     41<_newline_>
16449	pyridine sulfate	C5H5N H2O4S	79.1	543-54-4	[(146.22, 479.0, '1'), (142.15, 546.0, '2'), (127.2, 1000.0, '3')]	[('A', 12.3), ('B', 8.981), ('C', 8.674), ('D', 8.143)]	[(4912.89, 12.293, 40.0), (3593.36, 8.992, 725.0), (3591.9, 8.988, 941.0), (3586.77, 8.975, 949.0), (3585.3, 8.972, 733.0), (3476.32, 8.699, 243.0), (3474.85, 8.695, 485.0), (3473.2, 8.691, 251.0), (3471.37, 8.687, 40.0), (3470.64, 8.685, 47.0), (3468.44, 8.679, 415.0), (3466.98, 8.676, 1000.0), (3465.33, 8.671, 384.0), (3463.5, 8.667, 44.0), (3462.95, 8.665, 38.0), (3460.75, 8.66, 286.0), (3459.1, 8.656, 564.0), (3457.63, 8.652, 254.0), (3261.46, 8.161, 802.0), (3260.36, 8.159, 431.0), (3259.81, 8.157, 387.0), (3256.33, 8.148, 404.0), (3255.78, 8.147, 450.0), (3254.87, 8.145, 850.0), (3253.59, 8.142, 865.0), (3252.49, 8.139, 417.0), (3251.94, 8.137, 352.0), (3248.64, 8.129, 333.0), (3247.91, 8.127, 358.0), (3246.99, 8.125, 705.0)]	146.22   479      1<_newline_>      142.15   546      2<_newline_>      127.20  1000      3<_newline_>	A            12.3<_newline_>      B             8.981<_newline_>      C             8.674<_newline_>      D             8.143<_newline_>	<_newline_>   4912.89  12.293     40<_newline_>   3593.36   8.992    725<_newline_>   3591.90   8.988    941<_newline_>   3586.77   8.975    949<_newline_>   3585.30   8.972    733<_newline_>   3476.32   8.699    243<_newline_>   3474.85   8.695    485<_newline_>   3473.20   8.691    251<_newline_>   3471.37   8.687     40<_newline_>   3470.64   8.685     47<_newline_>   3468.44   8.679    415<_newline_>   3466.98   8.676   1000<_newline_>   3465.33   8.671    384<_newline_>   3463.50   8.667     44<_newline_>   3462.95   8.665     38<_newline_>   3460.75   8.660    286<_newline_>   3459.10   8.656    564<_newline_>   3457.63   8.652    254<_newline_>   3261.46   8.161    802<_newline_>   3260.36   8.159    431<_newline_>   3259.81   8.157    387<_newline_>   3256.33   8.148    404<_newline_>   3255.78   8.147    450<_newline_>   3254.87   8.145    850<_newline_>   3253.59   8.142    865<_newline_>   3252.49   8.139    417<_newline_>   3251.94   8.137    352<_newline_>   3248.64   8.129    333<_newline_>   3247.91   8.127    358<_newline_>   3246.99   8.125    705<_newline_>
